smiles,-logKd/Ki_pred
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,6.925364863897295
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,4.624645366003296
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,5.118816425148253
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,6.574758595442107
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,5.9483619184488115
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.119077938569278
Nc1ccc([N+](=O)[O-])cc1N,4.304923718526754
[I-].[K+],7.224749050090979
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,6.243516791545638
Oc1nc(Cl)c(Cl)cc1Cl,6.0475485082822855
C/C=C/C=C/C=O,5.423913421594036
